,season,date,day,time,round,team,opponent,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt
1309,2022,2023-01-03,Tue,20:00,Matchweek 19,Bournemouth,Manchester Utd,Away,L,0,3,0.6,2.2,42.0,73322.0,Lloyd Kelly,4-4-2,4-2-3-1,Michael Salisbury,7.0,4.0,15.7,1.0,0,0
1310,2022,2023-01-14,Sat,17:30,Matchweek 20,Bournemouth,Brentford,Away,L,0,2,0.6,1.4,50.0,17031.0,Lloyd Kelly,4-4-1-1,4-3-3,Jarred Gillett,7.0,2.0,18.1,0.0,0,0
1311,2022,2023-01-21,Sat,15:00,Matchweek 21,Bournemouth,Nott'ham Forest,Home,D,1,1,1.4,1.9,43.0,10248.0,Lloyd Kelly,4-4-2,4-3-1-2,Andy Madley,16.0,3.0,15.4,2.0,0,0
1312,2022,2023-02-04,Sat,15:00,Matchweek 22,Bournemouth,Brighton,Away,L,0,1,1.1,2.2,29.0,31600.0,Neto,4-4-1-1,3-4-3,Craig Pawson,12.0,2.0,15.3,0.0,0,0
1313,2022,2023-02-11,Sat,17:30,Matchweek 23,Bournemouth,Newcastle Utd,Home,D,1,1,1.5,1.3,34.0,10419.0,Neto,4-4-1-1,4-3-3,Stuart Attwell,11.0,4.0,16.5,1.0,0,0
1314,2022,2023-02-18,Sat,15:00,Matchweek 24,Bournemouth,Wolves,Away,W,1,0,1.1,1.3,32.0,31222.0,Neto,4-2-3-1,4-2-3-1,Michael Salisbury,5.0,1.0,14.0,0.0,0,0
1315,2022,2023-02-25,Sat,17:30,Matchweek 25,Bournemouth,Manchester City,Home,L,1,4,1.0,2.4,35.0,10481.0,Neto,5-4-1,3-2-4-1,Paul Tierney,13.0,2.0,14.2,0.0,0,0
1316,2022,2023-03-04,Sat,15:00,Matchweek 26,Bournemouth,Arsenal,Away,L,2,3,1.3,2.1,21.0,60222.0,Neto,5-4-1,4-3-3,Chris Kavanagh,4.0,4.0,8.1,0.0,0,0
1317,2022,2023-03-11,Sat,12:30,Matchweek 27,Bournemouth,Liverpool,Home,W,1,0,0.9,1.7,31.0,10536.0,Neto,4-4-1-1,4-3-3,John Brooks,5.0,2.0,12.3,0.0,0,0
1318,2022,2023-03-18,Sat,15:00,Matchweek 28,Bournemouth,Aston Villa,Away,L,0,3,1.3,3.5,44.0,41021.0,Neto,4-4-1-1,4-2-3-1,Robert Jones,10.0,3.0,12.6,1.0,0,0
1319,2022,2023-04-01,Sat,15:00,Matchweek 29,Bournemouth,Fulham,Home,W,2,1,2.6,0.8,43.0,10305.0,Neto,4-4-1-1,4-2-3-1,Peter Bankes,12.0,6.0,12.5,0.0,0,0
1320,2022,2023-04-04,Tue,19:45,Matchweek 7,Bournemouth,Brighton,Home,L,0,2,1.7,2.7,37.0,10266.0,Neto,4-4-1-1,4-2-3-1,Darren Bond,14.0,3.0,15.8,0.0,0,0
1321,2022,2023-04-08,Sat,15:00,Matchweek 30,Bournemouth,Leicester City,Away,W,1,0,1.9,0.6,49.0,32094.0,Neto,4-2-3-1,4-2-3-1,David Coote,19.0,7.0,14.7,1.0,0,0
1322,2022,2023-04-15,Sat,15:00,Matchweek 31,Bournemouth,Tottenham,Away,W,3,2,1.3,2.2,42.0,61369.0,Neto,3-4-3,3-4-3,Andy Madley,9.0,6.0,17.9,0.0,0,0
1323,2022,2023-04-23,Sun,14:00,Matchweek 32,Bournemouth,West Ham,Home,L,0,4,1.5,2.4,64.0,10465.0,Neto,3-4-3,4-3-3,Anthony Taylor,17.0,5.0,17.4,0.0,0,0
1324,2022,2023-04-27,Thu,19:45,Matchweek 33,Bournemouth,Southampton,Away,W,1,0,0.9,0.5,43.0,30414.0,Neto,3-4-3,4-4-2,Darren England,16.0,2.0,17.6,0.0,0,0
1325,2022,2023-04-30,Sun,14:00,Matchweek 34,Bournemouth,Leeds United,Home,W,4,1,1.9,1.6,42.0,10434.0,Neto,4-2-3-1,3-4-3,Chris Kavanagh,12.0,7.0,12.5,0.0,0,0
1326,2022,2023-05-06,Sat,15:00,Matchweek 35,Bournemouth,Chelsea,Home,L,1,3,1.2,1.3,35.0,10357.0,Neto,4-2-3-1,4-3-3,John Brooks,10.0,4.0,14.5,0.0,0,0
1327,2022,2023-05-13,Sat,15:00,Matchweek 36,Bournemouth,Crystal Palace,Away,L,0,2,0.3,1.5,41.0,25034.0,Neto,4-2-3-1,4-2-3-1,Michael Salisbury,5.0,0.0,19.4,1.0,0,0
1328,2022,2023-05-20,Sat,15:00,Matchweek 37,Bournemouth,Manchester Utd,Home,L,0,1,1.0,1.4,41.0,10240.0,Neto,4-2-3-1,4-2-3-1,Chris Kavanagh,10.0,4.0,16.2,1.0,0,0
1329,2022,2023-05-28,Sun,16:30,Matchweek 38,Bournemouth,Everton,Away,L,0,1,0.5,1.0,62.0,39201.0,Adam Smith,4-2-3-1,3-4-3,Stuart Attwell,7.0,1.0,14.5,0.0,0,0
1330,2022,2022-08-06,Sat,15:00,Matchweek 1,Nottingham Forest,Newcastle Utd,Away,L,0,2,0.3,1.7,39.0,52245.0,Joe Worrall,3-4-1-2,4-3-3,Simon Hooper,5.0,0.0,16.0,0.0,0,0
1331,2022,2022-08-14,Sun,14:00,Matchweek 2,Nottingham Forest,West Ham,Home,W,1,0,1.3,2.1,43.0,29281.0,Joe Worrall,3-4-1-2,4-3-3,Robert Jones,13.0,6.0,14.1,1.0,0,0
1332,2022,2022-08-20,Sat,15:00,Matchweek 3,Nottingham Forest,Everton,Away,D,1,1,1.0,1.5,51.0,39271.0,Joe Worrall,3-4-1-2,3-4-3,Andre Marriner,14.0,5.0,19.3,1.0,0,0
1333,2022,2022-08-28,Sun,16:30,Matchweek 4,Nottingham Forest,Tottenham,Home,L,0,2,0.9,2.4,55.0,29296.0,Joe Worrall,3-4-3,3-4-3,Craig Pawson,17.0,1.0,20.0,1.0,0,0
1334,2022,2022-08-31,Wed,19:30,Matchweek 5,Nottingham Forest,Manchester City,Away,L,0,6,0.7,3.3,26.0,53409.0,Joe Worrall,5-3-2,4-2-3-1,Paul Tierney,8.0,1.0,18.4,1.0,0,0
1335,2022,2022-09-03,Sat,15:00,Matchweek 6,Nottingham Forest,Bournemouth,Home,L,2,3,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,4-2-3-1,Michael Oliver,10.0,2.0,17.5,0.0,1,1
1336,2022,2022-09-16,Fri,20:00,Matchweek 8,Nottingham Forest,Fulham,Home,L,2,3,1.4,0.9,41.0,28654.0,Ryan Yates,3-4-1-2,4-2-3-1,Jarred Gillett,11.0,3.0,16.4,1.0,0,0
1337,2022,2022-10-03,Mon,20:00,Matchweek 9,Nottingham Forest,Leicester City,Away,L,0,4,1.1,1.3,49.0,32202.0,Steve Cook,4-2-3-1,4-1-4-1,Robert Jones,10.0,3.0,15.7,0.0,0,0
1338,2022,2022-10-10,Mon,20:00,Matchweek 10,Nottingham Forest,Aston Villa,Home,D,1,1,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,4-3-3,Anthony Taylor,6.0,3.0,18.7,0.0,0,0
1339,2022,2022-10-15,Sat,15:00,Matchweek 11,Nottingham Forest,Wolves,Away,L,0,1,1.5,1.3,42.0,31554.0,Ryan Yates,4-3-3,4-2-3-1,Thomas Bramall,9.0,1.0,19.9,1.0,0,1
1340,2022,2022-10-18,Tue,19:30,Matchweek 12,Nottingham Forest,Brighton,Away,D,0,0,0.1,1.7,30.0,31463.0,Ryan Yates,4-3-3,3-4-3,Darren England,3.0,0.0,11.5,0.0,0,0
1341,2022,2022-10-22,Sat,12:30,Matchweek 13,Nottingham Forest,Liverpool,Home,W,1,0,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,4-4-2,Paul Tierney,10.0,7.0,15.9,0.0,0,0
1342,2022,2022-10-30,Sun,14:00,Matchweek 14,Nottingham Forest,Arsenal,Away,L,0,5,0.4,2.3,31.0,60263.0,Ryan Yates,4-3-3,4-3-3,Simon Hooper,5.0,2.0,20.4,0.0,0,0
1343,2022,2022-11-05,Sat,15:00,Matchweek 15,Nottingham Forest,Brentford,Home,D,2,2,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,4-3-3,Andre Marriner,15.0,6.0,17.8,0.0,0,0
1344,2022,2022-11-12,Sat,15:00,Matchweek 16,Nottingham Forest,Crystal Palace,Home,W,1,0,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,4-3-3,John Brooks,9.0,2.0,15.2,1.0,0,0
1345,2022,2022-12-27,Tue,20:00,Matchweek 17,Nottingham Forest,Manchester Utd,Away,L,0,3,0.7,2.4,35.0,73608.0,Joe Worrall,4-3-3,4-2-3-1,Anthony Taylor,8.0,3.0,15.2,0.0,0,0
1346,2022,2023-01-01,Sun,16:30,Matchweek 18,Nottingham Forest,Chelsea,Home,D,1,1,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,4-3-3,Peter Bankes,12.0,5.0,15.5,0.0,0,0
1347,2022,2023-01-04,Wed,19:30,Matchweek 19,Nottingham Forest,Southampton,Away,W,1,0,1.4,0.5,37.0,30150.0,Joe Worrall,4-3-1-2,3-1-4-2,Thomas Bramall,11.0,1.0,22.3,0.0,0,0
1348,2022,2023-01-14,Sat,15:00,Matchweek 20,Nottingham Forest,Leicester City,Home,W,2,0,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,4-2-3-1,Paul Tierney,15.0,5.0,19.3,2.0,0,0
1349,2022,2023-01-21,Sat,15:00,Matchweek 21,Nottingham Forest,Bournemouth,Away,D,1,1,1.9,1.4,57.0,10248.0,Joe Worrall,4-3-1-2,4-4-2,Andy Madley,20.0,5.0,17.9,0.0,0,0
1350,2022,2023-02-05,Sun,14:00,Matchweek 22,Nottingham Forest,Leeds United,Home,W,1,0,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,4-2-3-1,Robert Jones,6.0,2.0,18.9,0.0,0,0
1351,2022,2023-02-11,Sat,15:00,Matchweek 23,Nottingham Forest,Fulham,Away,L,0,2,0.7,1.5,50.0,24244.0,Remo Freuler,4-2-3-1,4-2-3-1,Andy Madley,10.0,1.0,15.0,0.0,0,0
1352,2022,2023-02-18,Sat,15:00,Matchweek 24,Nottingham Forest,Manchester City,Home,D,1,1,0.9,2.4,27.0,29365.0,Joe Worrall,4-3-2-1,3-2-4-1,Graham Scott,4.0,1.0,14.7,0.0,0,0
1353,2022,2023-02-25,Sat,15:00,Matchweek 25,Nottingham Forest,West Ham,Away,L,0,4,0.4,2.7,51.0,62469.0,Joe Worrall,4-3-2-1,4-3-3,Jarred Gillett,8.0,3.0,18.9,0.0,0,0
1354,2022,2023-03-05,Sun,14:00,Matchweek 26,Nottingham Forest,Everton,Home,D,2,2,0.8,1.7,57.0,29353.0,Joe Worrall,4-3-2-1,4-5-1,John Brooks,10.0,4.0,18.4,0.0,0,0
1355,2022,2023-03-11,Sat,15:00,Matchweek 27,Nottingham Forest,Tottenham,Away,L,1,3,1.5,2.0,45.0,61460.0,Joe Worrall,4-3-2-1,3-4-3,Craig Pawson,8.0,4.0,15.2,0.0,0,1
1356,2022,2023-03-17,Fri,20:00,Matchweek 28,Nottingham Forest,Newcastle Utd,Home,L,1,2,0.4,2.4,39.0,29362.0,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,5.0,3.0,18.4,0.0,0,0
1357,2022,2023-04-01,Sat,15:00,Matchweek 29,Nottingham Forest,Wolves,Home,D,1,1,1.3,0.5,29.0,29368.0,Remo Freuler,4-3-2-1,4-2-3-1,Chris Kavanagh,17.0,7.0,16.7,0.0,0,0
1358,2022,2023-04-04,Tue,19:45,Matchweek 7,Nottingham Forest,Leeds United,Away,L,1,2,0.8,1.8,39.0,36740.0,Remo Freuler,4-3-2-1,4-2-3-1,Robert Jones,13.0,1.0,16.5,0.0,0,0
1359,2022,2023-04-08,Sat,15:00,Matchweek 30,Nottingham Forest,Aston Villa,Away,L,0,2,0.2,1.3,37.0,42076.0,Joe Worrall,3-4-3,4-4-2,Anthony Taylor,6.0,2.0,22.0,0.0,0,0
1360,2022,2023-04-16,Sun,16:30,Matchweek 31,Nottingham Forest,Manchester Utd,Home,L,0,2,0.7,3.5,32.0,29435.0,Remo Freuler,3-4-1-2,4-2-3-1,Simon Hooper,6.0,0.0,16.0,0.0,0,0
1361,2022,2023-04-22,Sat,15:00,Matchweek 32,Nottingham Forest,Liverpool,Away,L,2,3,0.9,2.8,20.0,53254.0,Remo Freuler,3-4-3,4-3-3,Michael Oliver,11.0,5.0,17.4,0.0,0,0
1362,2022,2023-04-26,Wed,19:30,Matchweek 33,Nottingham Forest,Brighton,Home,W,3,1,2.4,2.3,26.0,28808.0,Serge Aurier,3-4-3,4-2-3-1,Jarred Gillett,10.0,3.0,18.4,0.0,1,2
1363,2022,2023-04-29,Sat,15:00,Matchweek 34,Nottingham Forest,Brentford,Away,L,1,2,0.7,1.6,32.0,17080.0,Joe Worrall,3-4-3,4-3-3,Peter Bankes,5.0,3.0,16.6,0.0,0,0
1364,2022,2023-05-08,Mon,20:00,Matchweek 35,Nottingham Forest,Southampton,Home,W,4,3,1.8,3.1,36.0,29154.0,Ryan Yates,4-3-3,4-2-3-1,Michael Oliver,8.0,3.0,16.0,0.0,1,1
1365,2022,2023-05-13,Sat,15:00,Matchweek 36,Nottingham Forest,Chelsea,Away,D,2,2,1.3,1.2,25.0,40030.0,Joe Worrall,3-4-3,4-3-3,Paul Tierney,11.0,2.0,11.2,0.0,0,0
1366,2022,2023-05-20,Sat,17:30,Matchweek 37,Nottingham Forest,Arsenal,Home,W,1,0,0.6,0.6,19.0,29514.0,Joe Worrall,3-4-3,4-3-3,Anthony Taylor,6.0,2.0,13.5,0.0,0,0
1367,2022,2023-05-28,Sun,16:30,Matchweek 38,Nottingham Forest,Crystal Palace,Away,D,1,1,0.5,1.4,34.0,25198.0,Joe Worrall,3-4-3,4-2-3-1,Thomas Bramall,7.0,4.0,17.0,0.0,0,0
1368,2022,2022-08-06,Sat,17:30,Matchweek 1,Everton,Chelsea,Home,L,0,1,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,3-4-3,Craig Pawson,8.0,3.0,13.5,0.0,0,0
1369,2022,2022-08-13,Sat,12:30,Matchweek 2,Everton,Aston Villa,Away,L,1,2,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,4-1-2-1-2,Michael Oliver,15.0,4.0,14.8,0.0,0,0
1370,2022,2022-08-20,Sat,15:00,Matchweek 3,Everton,Nott'ham Forest,Home,D,1,1,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,3-4-1-2,Andre Marriner,19.0,8.0,20.8,1.0,0,0
1371,2022,2022-08-27,Sat,15:00,Matchweek 4,Everton,Brentford,Away,D,1,1,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,4-3-3,John Brooks,14.0,7.0,16.7,0.0,0,0
1372,2022,2022-08-30,Tue,20:00,Matchweek 5,Everton,Leeds United,Away,D,1,1,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,4-2-3-1,Darren England,7.0,2.0,19.1,1.0,0,0
1373,2022,2022-09-03,Sat,12:30,Matchweek 6,Everton,Liverpool,Home,D,0,0,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,4-3-3,Anthony Taylor,14.0,3.0,15.5,0.0,0,0
1374,2022,2022-09-18,Sun,14:15,Matchweek 8,Everton,West Ham,Home,W,1,0,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,4-2-3-1,Michael Oliver,7.0,2.0,21.4,0.0,0,0
1375,2022,2022-10-01,Sat,15:00,Matchweek 9,Everton,Southampton,Away,W,2,1,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,4-4-2,Andre Marriner,12.0,5.0,17.4,1.0,0,0
1376,2022,2022-10-09,Sun,19:00,Matchweek 10,Everton,Manchester Utd,Home,L,1,2,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,4-2-3-1,David Coote,11.0,2.0,17.4,0.0,0,0
1377,2022,2022-10-15,Sat,17:30,Matchweek 11,Everton,Tottenham,Away,L,0,2,0.4,2.2,38.0,61812.0,Séamus Coleman,5-3-2,3-4-3,Paul Tierney,4.0,0.0,13.5,0.0,0,0
1378,2022,2022-10-19,Wed,19:30,Matchweek 12,Everton,Newcastle Utd,Away,L,0,1,0.2,1.5,51.0,52247.0,Séamus Coleman,4-3-3,4-3-3,Tony Harrington,1.0,0.0,7.5,0.0,0,0
1379,2022,2022-10-22,Sat,15:00,Matchweek 13,Everton,Crystal Palace,Home,W,3,0,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,4-1-4-1,Simon Hooper,9.0,6.0,16.8,0.0,0,0
1380,2022,2022-10-29,Sat,17:30,Matchweek 14,Everton,Fulham,Away,D,0,0,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,4-2-3-1,John Brooks,9.0,4.0,12.2,0.0,0,0
1381,2022,2022-11-05,Sat,17:30,Matchweek 15,Everton,Leicester City,Home,L,0,2,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,4-1-4-1,David Coote,12.0,2.0,12.9,0.0,0,0
1382,2022,2022-11-12,Sat,15:00,Matchweek 16,Everton,Bournemouth,Away,L,0,3,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,4-4-2,Craig Pawson,15.0,3.0,18.0,0.0,0,0
1383,2022,2022-12-26,Mon,15:00,Matchweek 17,Everton,Wolves,Home,L,1,2,1.7,0.8,58.0,39252.0,Jordan Pickford,4-3-3,4-3-3,Craig Pawson,12.0,5.0,19.2,2.0,0,0
1384,2022,2022-12-31,Sat,15:00,Matchweek 18,Everton,Manchester City,Away,D,1,1,0.1,1.7,26.0,53444.0,Jordan Pickford,5-3-2,4-3-3,Andy Madley,2.0,1.0,25.1,0.0,0,0
1385,2022,2023-01-03,Tue,19:45,Matchweek 19,Everton,Brighton,Home,L,1,4,1.3,2.2,49.0,39103.0,Jordan Pickford,4-3-3,4-2-3-1,Andre Marriner,9.0,3.0,19.0,0.0,1,1
1386,2022,2023-01-14,Sat,15:00,Matchweek 20,Everton,Southampton,Home,L,1,2,1.4,1.2,52.0,39305.0,Séamus Coleman,3-4-3,4-2-3-1,John Brooks,12.0,4.0,16.0,0.0,0,0
1387,2022,2023-01-21,Sat,15:00,Matchweek 21,Everton,West Ham,Away,L,0,2,0.5,2.2,67.0,62470.0,Séamus Coleman,3-4-3,3-4-3,Stuart Attwell,5.0,2.0,14.7,0.0,0,0
1388,2022,2023-02-04,Sat,12:30,Matchweek 22,Everton,Arsenal,Home,W,1,0,1.7,0.9,30.0,39314.0,Séamus Coleman,4-5-1,4-3-3,David Coote,12.0,4.0,16.4,0.0,0,0
1389,2022,2023-02-13,Mon,20:00,Matchweek 23,Everton,Liverpool,Away,L,0,2,0.4,2.3,41.0,53027.0,Séamus Coleman,4-5-1,4-3-3,Simon Hooper,6.0,1.0,15.3,0.0,0,0
1390,2022,2023-02-18,Sat,15:00,Matchweek 24,Everton,Leeds United,Home,W,1,0,1.4,0.5,51.0,39232.0,Séamus Coleman,4-5-1,4-2-3-1,Andy Madley,15.0,4.0,15.7,0.0,0,0
1391,2022,2023-02-25,Sat,15:00,Matchweek 25,Everton,Aston Villa,Home,L,0,2,1.6,1.9,47.0,39309.0,Séamus Coleman,4-1-4-1,4-4-2,Anthony Taylor,15.0,4.0,12.6,2.0,0,0
1392,2022,2023-03-01,Wed,19:45,Matchweek 7,Everton,Arsenal,Away,L,0,4,1.2,2.4,27.0,60213.0,Séamus Coleman,4-5-1,4-3-3,Michael Oliver,8.0,5.0,14.9,0.0,0,0
1393,2022,2023-03-05,Sun,14:00,Matchweek 26,Everton,Nott'ham Forest,Away,D,2,2,1.7,0.8,43.0,29353.0,Séamus Coleman,4-5-1,4-3-2-1,John Brooks,9.0,2.0,17.0,0.0,1,1
1394,2022,2023-03-11,Sat,15:00,Matchweek 27,Everton,Brentford,Home,W,1,0,1.0,2.0,33.0,39274.0,Séamus Coleman,4-5-1,4-3-3,Simon Hooper,13.0,6.0,17.0,1.0,0,0
1395,2022,2023-03-18,Sat,17:30,Matchweek 28,Everton,Chelsea,Away,D,2,2,1.2,2.3,32.0,40025.0,Séamus Coleman,4-5-1,3-4-3,Darren England,12.0,3.0,18.9,1.0,0,0
1396,2022,2023-04-03,Mon,20:00,Matchweek 29,Everton,Tottenham,Home,D,1,1,0.9,1.4,39.0,39294.0,Séamus Coleman,4-1-4-1,3-4-3,David Coote,15.0,6.0,19.3,0.0,0,0
1397,2022,2023-04-08,Sat,12:30,Matchweek 30,Everton,Manchester Utd,Away,L,0,2,1.0,3.4,37.0,73509.0,Séamus Coleman,4-4-2,4-2-3-1,Michael Oliver,15.0,1.0,18.0,0.0,0,0
1398,2022,2023-04-15,Sat,15:00,Matchweek 31,Everton,Fulham,Home,L,1,3,1.4,1.8,46.0,39241.0,Jordan Pickford,4-4-2,4-2-3-1,Anthony Taylor,15.0,7.0,17.1,0.0,0,0
1399,2022,2023-04-22,Sat,15:00,Matchweek 32,Everton,Crystal Palace,Away,D,0,0,0.4,0.5,44.0,25202.0,Jordan Pickford,4-2-3-1,4-3-3,John Brooks,10.0,5.0,22.4,0.0,0,0
1400,2022,2023-04-27,Thu,19:45,Matchweek 33,Everton,Newcastle Utd,Home,L,1,4,0.9,2.4,40.0,39248.0,Jordan Pickford,4-3-3,4-3-3,Andre Marriner,13.0,5.0,22.3,1.0,0,0
1401,2022,2023-05-01,Mon,20:00,Matchweek 34,Everton,Leicester City,Away,D,2,2,3.1,3.4,46.0,32173.0,Séamus Coleman,4-2-3-1,4-3-3,Michael Oliver,22.0,7.0,14.9,0.0,1,1
1402,2022,2023-05-08,Mon,17:30,Matchweek 35,Everton,Brighton,Away,W,5,1,2.3,3.2,22.0,31567.0,Jordan Pickford,4-2-3-1,4-2-3-1,Simon Hooper,10.0,5.0,12.8,0.0,0,0
1403,2022,2023-05-14,Sun,14:00,Matchweek 36,Everton,Manchester City,Home,L,0,3,1.6,0.8,37.0,39376.0,Jordan Pickford,4-2-3-1,4-2-3-1,Anthony Taylor,7.0,2.0,7.6,0.0,0,0
1404,2022,2023-05-20,Sat,15:00,Matchweek 37,Everton,Wolves,Away,D,1,1,2.0,1.6,48.0,31684.0,Jordan Pickford,4-1-4-1,4-4-2,David Coote,19.0,4.0,17.1,2.0,0,0
1405,2022,2023-05-28,Sun,16:30,Matchweek 38,Everton,Bournemouth,Home,W,1,0,1.0,0.5,38.0,39201.0,Jordan Pickford,3-4-3,4-2-3-1,Stuart Attwell,13.0,6.0,17.2,0.0,0,0
1406,2022,2022-08-07,Sun,14:00,Matchweek 1,Leicester City,Brentford,Home,D,2,2,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,4-3-3,Jarred Gillett,14.0,5.0,23.1,0.0,0,0
1407,2022,2022-08-13,Sat,15:00,Matchweek 2,Leicester City,Arsenal,Away,L,2,4,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,4-3-3,Darren England,6.0,2.0,14.6,0.0,0,0
1408,2022,2022-08-20,Sat,15:00,Matchweek 3,Leicester City,Southampton,Home,L,1,2,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,4-2-3-1,Michael Salisbury,6.0,1.0,17.8,1.0,0,0
1409,2022,2022-08-27,Sat,15:00,Matchweek 4,Leicester City,Chelsea,Away,L,1,2,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,4-4-2,Paul Tierney,17.0,5.0,17.9,0.0,0,0
1410,2022,2022-09-01,Thu,20:00,Matchweek 5,Leicester City,Manchester Utd,Home,L,0,1,0.7,1.5,53.0,32226.0,Jonny Evans,4-1-4-1,4-2-3-1,Craig Pawson,10.0,2.0,23.5,2.0,0,0
1411,2022,2022-09-04,Sun,14:00,Matchweek 6,Leicester City,Brighton,Away,L,2,5,1.4,2.6,47.0,31185.0,Jonny Evans,4-4-2,3-5-2,Tony Harrington,6.0,4.0,14.8,0.0,0,0
1412,2022,2022-09-17,Sat,17:30,Matchweek 8,Leicester City,Tottenham,Away,L,2,6,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,3-4-3,Simon Hooper,18.0,6.0,22.7,0.0,1,1
1413,2022,2022-10-03,Mon,20:00,Matchweek 9,Leicester City,Nott'ham Forest,Home,W,4,0,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,4-2-3-1,Robert Jones,17.0,7.0,17.7,1.0,0,0
1414,2022,2022-10-08,Sat,15:00,Matchweek 10,Leicester City,Bournemouth,Away,L,1,2,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,4-4-2,Michael Salisbury,9.0,5.0,13.2,1.0,0,0
1415,2022,2022-10-15,Sat,12:30,Matchweek 11,Leicester City,Crystal Palace,Home,D,0,0,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,4-3-3,Andy Madley,14.0,5.0,19.4,1.0,0,0
1416,2022,2022-10-20,Thu,20:15,Matchweek 12,Leicester City,Leeds United,Home,W,2,0,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,4-2-3-1,Peter Bankes,5.0,1.0,17.7,0.0,0,0
1417,2022,2022-10-23,Sun,14:00,Matchweek 13,Leicester City,Wolves,Away,W,4,0,0.9,2.1,40.0,31425.0,Youri Tielemans,4-1-4-1,4-2-3-1,Michael Oliver,5.0,4.0,14.7,0.0,0,0
1418,2022,2022-10-29,Sat,12:30,Matchweek 14,Leicester City,Manchester City,Home,L,0,1,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,4-3-3,Robert Jones,10.0,5.0,16.4,0.0,0,0
1419,2022,2022-11-05,Sat,17:30,Matchweek 15,Leicester City,Everton,Away,W,2,0,2.3,1.2,51.0,39206.0,Youri Tielemans,4-1-4-1,4-3-3,David Coote,22.0,8.0,17.5,0.0,0,0
1420,2022,2022-11-12,Sat,15:00,Matchweek 16,Leicester City,West Ham,Away,W,2,0,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,4-2-3-1,Jarred Gillett,8.0,5.0,21.3,0.0,0,1
1421,2022,2022-12-26,Mon,15:00,Matchweek 17,Leicester City,Newcastle Utd,Home,L,0,3,0.5,1.9,60.0,32185.0,Youri Tielemans,4-2-3-1,4-3-3,Jarred Gillett,8.0,2.0,20.1,0.0,0,0
1422,2022,2022-12-30,Fri,20:00,Matchweek 18,Leicester City,Liverpool,Away,L,1,2,1.0,2.2,43.0,53343.0,Wilfred Ndidi,4-2-3-1,4-3-3,Craig Pawson,7.0,2.0,12.1,0.0,0,0
1423,2022,2023-01-03,Tue,19:45,Matchweek 19,Leicester City,Fulham,Home,L,0,1,1.7,1.7,61.0,30813.0,Youri Tielemans,4-2-3-1,4-2-3-1,Darren Bond,15.0,6.0,18.9,1.0,0,0
1424,2022,2023-01-14,Sat,15:00,Matchweek 20,Leicester City,Nott'ham Forest,Away,L,0,2,1.0,2.4,61.0,29301.0,Marc Albrighton,4-2-3-1,4-3-1-2,Paul Tierney,6.0,1.0,18.0,0.0,0,0
1425,2022,2023-01-21,Sat,15:00,Matchweek 21,Leicester City,Brighton,Home,D,2,2,0.9,1.7,37.0,32056.0,Youri Tielemans,4-4-2,4-2-3-1,Thomas Bramall,9.0,2.0,12.1,1.0,0,0
1426,2022,2023-02-04,Sat,15:00,Matchweek 22,Leicester City,Aston Villa,Away,W,4,2,2.6,1.7,38.0,42055.0,Youri Tielemans,4-2-3-1,4-4-2,Darren England,9.0,5.0,15.3,0.0,0,0
